45914	1	45915
45914	2	6349
45914	3	21057
45914	4	45916
45914	5	45917
45914	6	45918
45914	7	45919
45920	0	154
45920	1	53
45920	2	6825
45920	3	157
45920	4	45921
45920	5	45922
45920	6	45923
45920	7	45924
45925	0	154
45925	1	3802
45925	2	22404
45925	3	219
45925	4	45926
45925	5	45927
45925	6	45928
45925	7	45929
45930	0	193
45930	1	7296
45930	2	30
45930	3	188
45930	4	45931
45930	5	45932
45930	6	45933
45930	7	45934
45935	0	279
45935	1	11538
45935	2	7214
45935	3	219
45935	4	45936
45935	5	45937
45935	6	45938
45935	7	45939
45940	0	193
45940	1	45941
45940	2	45942
45940	3	4562
45940	4	21992
45940	5	45943
45940	6	45944
45940	7	45945
45946	0	400
45946	1	8759
45946	2	25190
45946	3	290
45946	4	45947
45946	5	45948
45946	6	45949
45946	7	45950
45956	0	1
45956	1	2192
45956	2	1204
45956	3	838
45956	4	45957
45956	5	45958
45956	6	45959
45956	7	45960
45961	0	28
45961	1	9304
45961	2	45962
45961	3	203
45961	4	45963
45961	5	45964
45961	6	45965
45961	7	45966
45967	0	200
45967	1	37661
45967	2	728
45967	3	1318
45967	4	45968
45967	5	45969
45967	6	45970
45967	7	45971
45972	0	154
45972	1	6113
45972	2	2605
45972	3	13
45972	4	45973
45972	5	45974
45972	6	45975
45972	7	45976
45977	0	193
45977	1	43549
45977	2	1779
45977	3	24194
45977	4	3398
45977	5	45978
45977	6	45979
45977	7	995
45980	0	318
45980	1	45981
45980	2	45982
45980	3	71
45980	4	7919
45980	5	45983
45980	6	45984
45980	7	13670
45985	0	77
45985	1	20380
45985	2	45986
45985	3	28570
45985	4	45987
45985	5	45988
45985	6	45989
45985	7	45990
45991	0	28
45991	1	32017
45991	2	45992
45991	3	2640
45991	4	45993
45991	5	45994
45991	6	45995
45991	7	45996
45997	0	193
45997	1	45998
45997	2	2693
45997	3	4934
45997	4	45999
45997	5	46000
45997	6	46001
46002	0	271
46002	1	46003
46002	2	11914
46002	3	758
46002	4	46004
46002	5	46005
46002	6	46006
46002	7	46007
46008	0	36
46008	1	16996
46008	2	30
46008	3	22
46008	4	29636
46008	5	46009
46008	6	29638
46008	7	29639
46010	0	94
46010	1	24295
46010	2	2355
46010	3	17372
46010	4	46011
46010	5	46012
46010	6	46013
46010	7	2483
46014	0	36
46014	1	5991
46014	2	30
46014	3	22
46014	4	46015
46014	5	46016
46014	6	46017
46014	7	2483
46018	0	200
46018	1	21193
46018	2	652
46018	3	290
46018	4	46019
46018	5	46020
46018	6	46021
46018	7	46022
46023	0	271
46023	1	35036
46023	2	4080
46023	3	838
46023	4	46024
46023	5	46025
46023	6	46026
46023	7	21042
46027	0	318
46027	1	38346
46027	2	46028
46027	3	290
46027	4	46029
46027	5	46030
46027	6	46031
46027	7	37135
46032	0	271
46032	1	46033
46032	2	3000
46032	3	55
46032	4	46034
46032	5	46035
46032	6	46036
46032	7	46037
46038	0	36
46038	1	735
46038	2	2300
46038	3	3246
46038	4	46039
46038	5	46040
46038	6	46041
46038	7	46042
46043	0	279
46043	1	637
46043	2	28119
46043	3	23295
46043	4	46044
46043	5	46045
46043	6	46046
46043	7	46047
46048	0	271
46048	1	46049
46048	2	46050
46048	3	123
46048	4	17784
46048	5	46051
46048	6	17786
46048	7	7237
46052	0	200
46052	1	24961
46052	2	2470
46052	3	290
46052	4	46053
46052	5	46054
46052	6	46055
46052	7	46056
46057	0	112
46057	1	11266
46057	2	3094
46057	3	3108
46057	4	46058
46057	5	46059
46057	6	46060
46057	7	46061
46062	0	193
46062	1	46063
46062	2	5831
46062	3	9509
46062	4	46064
46062	5	46065
46062	6	46066
46067	0	28
46067	1	46068
46067	2	164
46067	3	4569
46067	4	46069
46067	5	46070
46067	6	46071
46067	7	46072
46073	0	36
46073	1	46074
46073	2	131
46073	3	373
46073	4	46075
46073	5	46076
46073	6	46077
46078	0	279
46078	1	893
46078	2	25146
46078	3	1447
46078	4	46079
46078	5	46080
46078	6	46081
46078	7	6779
46082	0	36
46082	1	2973
46082	2	46083
46082	3	2240
46082	4	46084
46082	5	46085
46082	6	46086
46082	7	46087
46088	0	129
46088	1	7290
46088	2	603
46088	3	2267
46088	4	46089
46088	5	46090
46088	6	46091
46088	7	46092
46093	0	36
46093	1	46094
46093	2	79
46093	3	88
46093	4	30762
46093	5	46095
46093	6	46096
46093	7	46097
46098	0	318
46098	1	46099
46098	2	14638
46098	3	123
46098	4	46100
46098	5	46101
46098	6	46102
46098	7	46103
46104	0	318
46104	1	559
46104	2	131
46104	3	22
46104	4	46105
46104	5	46106
46104	6	46107
46104	7	46108
46109	0	36
46109	1	12514
46109	2	4080
46109	3	1354
46109	4	46110
46109	5	46111
46109	6	46112
46109	7	46113
46114	0	497
46114	1	46115
46114	2	46116
46114	3	24029
46114	4	46117
46114	5	46118
46114	6	46119
46114	7	9546
46120	0	1
46120	1	46121
46120	2	46122
46120	3	123
46120	4	40376
46120	5	46123
46120	6	46124
46120	7	705
46125	0	1
46125	1	46126
46125	2	46127
46125	3	1879
46125	4	46128
46125	5	46129
46125	6	46130
46125	7	46131
46132	0	28
46132	1	4806
46132	2	728
46132	3	39
46132	4	32050
46132	5	46133
46132	6	46134
46132	7	46135
46136	0	400
46136	1	44320
46136	2	7833
46136	3	211
46136	4	42801
46136	5	46137
46136	6	46138
46136	7	46139
46140	0	400
46140	1	46141
46140	2	9087
46140	3	265
46140	4	46142
46140	5	46143
46140	6	46144
46140	7	46145
46146	0	28
46146	1	311
46146	2	1177
46146	3	1725
46146	4	46147
46146	5	46148
46146	6	46149
46146	7	46150
46151	0	112
46151	1	38114
46151	2	630
46151	3	787
46151	4	46152
46151	5	46153
46151	6	46154
46151	7	46155
46156	0	154
46156	1	46157
46156	2	5691
46156	3	71
46156	4	46158
46156	5	46159
46156	6	46160
46156	7	46161
46162	0	103
46162	1	46163
46162	2	22274
46162	3	461
46162	4	46164
46162	5	46165
46162	6	46166
46162	7	46167
46168	0	28
46168	1	3653
46168	2	187
46168	3	3507
46168	4	46169
46168	5	46170
46168	6	46171
46172	0	112
46172	1	4841
46172	2	4338
46172	3	901
46172	4	18092
46172	5	46173
46172	6	46174
46172	7	46175
46176	0	19
46176	1	46177
46176	2	46178
46176	3	2395
46176	4	23775
46176	5	46179
46176	6	46180
46176	7	46181
46182	0	154
46182	1	1170
46182	2	46183
46182	3	787
46182	4	46184
46182	5	46185
46182	6	46186
46182	7	46187
46188	0	1
46188	1	20803
46188	2	2179
46188	3	7601
46188	4	46189
46188	5	46190
46188	6	46191
46188	7	46192
46193	0	400
46193	1	46194
46193	2	2700
46193	3	290
46193	4	46195
46193	5	46196
46193	6	46197
46193	7	46198
46199	0	103
46199	1	28738
46199	2	728
46199	3	4673
46199	4	618
46199	5	46200
46199	6	46201
46199	7	594
46202	0	400
46202	1	46203
46202	2	46204
46202	3	265
46202	4	46205
46202	5	46206
46202	6	46207
46202	7	46208
46209	0	103
46209	1	34422
46209	2	2974
46209	3	2753
46209	4	46210
46209	5	46211
46209	6	46212
46209	7	46213
46214	0	193
46214	1	42971
46214	2	2680
46214	3	802
46214	4	1441
46214	5	46215
46214	6	46216
46214	7	46217
46218	0	318
46218	1	6311
46218	2	1934
46218	3	461
46218	4	46219
46218	5	46220
46218	6	46221
46218	7	46222
46223	0	154
46223	1	10244
46223	2	27822
46223	3	88
46223	4	46224
46223	5	46225
46223	6	46226
46223	7	46227
46228	0	10
46228	1	46229
46228	2	46230
46228	3	461
46228	4	2989
46228	5	46231
46228	6	46232
46228	7	46233
46234	0	154
46234	1	3991
46234	2	1244
46234	3	265
46234	4	46235
46234	5	46236
46234	6	46237
46234	7	46238
46239	0	28
46239	1	46240
46239	2	46241
46239	3	1725
46239	4	46242
46239	5	46243
46239	6	46244
46239	7	46245
46246	0	193
46246	1	8889
46246	2	5748
46246	3	737
46246	4	46247
46246	5	46248
46246	6	46249
46246	7	46250
46251	0	36
46251	1	46252
46251	2	46253
46251	3	71
46251	4	46254
46251	5	46255
46251	6	46256
46251	7	46257
46258	0	193
46258	1	20659
46258	2	1486
46258	3	5098
46258	4	46259
46258	5	46260
46258	6	46261
46258	7	46262
46263	0	77
46263	1	1053
46263	2	5417
46263	3	787
46263	4	46264
46263	5	46265
46263	6	46266
46263	7	46267
46268	0	103
46268	1	32726
46268	2	10952
46268	3	1318
46268	4	46269
46268	5	46270
46268	6	46271
46268	7	46272
46273	0	200
46273	1	46274
46273	2	1244
46273	3	203
46273	4	46275
46273	5	46276
46273	6	46277
46273	7	21042
46278	0	10
46278	1	61
46278	2	6675
46278	3	8670
46278	4	46279
46278	5	46280
46278	6	46281
46282	0	497
46282	1	26838
46282	2	499
46282	3	12443
46282	4	9376
46282	5	46283
46282	6	46284
46282	7	28177
46285	0	200
46285	1	46286
46285	2	46287
46285	3	55
46285	4	46288
46285	5	46289
46285	6	46290
46285	7	46291
46292	0	1
46292	1	3967
46292	2	1747
46292	3	1768
46292	4	46293
46292	5	46294
46292	6	46295
46292	7	46296
46297	0	10
46297	1	8155
46297	2	499
46297	3	12443
46297	4	9275
46297	5	46298
46297	6	46299
46300	0	94
46300	1	46301
46300	2	2457
46300	3	123
46300	4	46302
46300	5	46303
46300	6	46304
46300	7	46305
46306	0	103
46306	1	46307
46306	2	2172
46306	3	2267
46306	4	9128
46306	5	46308
46306	6	46309
46306	7	46310
46311	0	36
46311	1	46312
46311	2	9087
46311	3	290
46311	4	6109
46311	5	46313
46311	6	46314
46311	7	46315
46316	0	154
46316	1	8749
46316	2	32024
46316	3	39
46316	4	46317
46316	5	46318
46316	6	46319
46316	7	46320
46321	0	200
46321	1	32078
46321	2	786
46321	3	188
46321	4	46322
46321	5	46323
46321	6	46324
46321	7	46325
46326	0	318
46326	1	44495
46326	2	46327
46326	3	203
46326	4	46328
46326	5	46329
46326	6	46330
46326	7	46331
46337	0	271
46337	1	46338
46337	2	1616
46337	3	461
46337	4	32153
46337	5	46339
46337	6	46340
46341	0	10
46341	1	11242
46341	2	7059
46341	3	1908
46341	4	46342
46341	5	46343
46341	6	46344
46341	7	46345
46346	0	154
46346	1	3402
46346	2	2880
46346	3	13
46346	4	46347
46346	5	46348
46346	6	46349
46346	7	46350
46351	0	28
46351	1	2449
46351	2	5748
46351	3	31
46351	4	46352
46351	5	46353
46351	6	46354
46351	7	46355
46356	0	318
46356	1	40243
46356	2	131
46356	3	335
46356	4	46357
46356	5	46358
46356	6	46359
46360	0	129
46360	1	46361
46360	2	801
46360	3	2416
46360	4	46362
46360	5	46363
46360	6	46364
46360	7	46365
46366	0	154
46366	1	26420
46366	2	5398
46366	3	758
46366	4	46367
46366	5	46368
46366	6	46369
46366	7	46370
46371	0	400
46371	1	8448
46371	2	894
46371	3	157
46371	4	46372
46371	5	46373
46371	6	46374
46371	7	705
46375	0	400
46375	1	20367
46375	2	7303
46375	3	4569
46375	4	46376
46375	5	46377
46375	6	46378
46375	7	46379
46380	0	271
46380	1	11218
46380	2	2880
46380	3	461
46380	4	43553
46380	5	46381
46380	6	46382
46380	7	46383
46384	0	400
46384	1	34014
46384	2	6842
46384	3	343
46384	4	46385
46384	5	46386
46384	6	46387
46384	7	46388
46389	0	36
46389	1	37873
46389	2	1177
46389	3	211
46389	4	46390
46389	5	46391
46389	6	46392
46389	7	46393
46394	0	193
46394	1	21483
46394	2	131
46394	3	7705
46394	4	46395
46394	5	46396
46394	6	46397
46394	7	46398
46399	0	129
46399	1	46400
46399	2	2457
46399	3	172
46399	4	10504
46399	5	46401
46399	6	46402
46403	0	28
46403	1	23662
46403	2	1500
46403	3	787
46403	4	46404
46403	5	46405
46403	6	46406
46403	7	46407
46408	0	129
46408	1	19253
46408	2	7833
46408	3	27502
46408	4	46409
46408	5	46410
46408	6	46411
46408	7	46412
46413	0	28
46413	1	18618
46413	2	46414
46413	3	477
46413	4	46415
46413	5	46416
46413	6	46417
46413	7	46418
46419	0	193
46419	1	46420
46419	2	380
46419	3	1318
46419	4	46421
46419	5	46422
46419	6	46423
46419	7	46424
46425	0	28
46425	1	46426
46425	2	10341
46425	3	13
46425	4	46427
46425	5	46428
46425	6	46429
46425	7	46430
46431	0	112
46431	1	27222
46431	2	4275
46431	3	343
46431	4	46432
46431	5	46433
46431	6	46434
46431	7	46435
46436	0	28
46436	1	46437
46436	2	30
46436	3	1067
46436	4	46438
46436	5	46439
46436	6	46440
46436	7	46441
46442	0	19
46442	1	14923
46442	2	46443
46442	3	23946
46442	4	46444
46442	5	46445
46442	6	46446
46442	7	14921
46447	0	279
46447	1	5645
46447	2	8634
46447	3	241
46447	4	25771
46447	5	46448
46447	6	46449
46447	7	3277
46450	0	19
46450	1	23803
46450	2	26439
46450	3	106
46450	4	46451
46450	5	46452
46450	6	46453
46450	7	46454
46455	0	318
46455	1	4238
46455	2	1345
46455	3	55
46455	4	31610
46455	5	46456
46455	6	46457
46455	7	46458
46459	0	129
46459	1	46460
46459	2	342
46459	3	787
46459	4	46461
46459	5	46462
46459	6	46463
46459	7	3204
46464	0	318
46464	1	21990
46464	2	1177
46464	3	290
46464	4	2687
46464	5	46465
46464	6	46466
46464	7	17328
46467	0	271
46467	1	46468
46467	2	728
46467	3	203
46467	4	46469
46467	5	46470
46467	6	46471
46467	7	46472
46473	0	129
46473	1	28022
46473	2	4701
46473	3	9509
46473	4	6595
46473	5	46474
46473	6	46475
46473	7	46476
46477	0	318
46477	1	10773
46477	2	131
46477	3	55
46477	4	46478
46477	5	46479
46477	6	46480
46481	0	193
46481	1	9612
46481	2	164
46481	3	9815
46481	4	196
46481	5	46482
46481	6	46483
46484	0	103
46484	1	3506
46484	2	12298
46484	3	22
46484	4	46485
46484	5	46486
46484	6	46487
46488	0	129
46488	1	15405
46488	2	1460
46488	3	71
46488	4	46489
46488	5	46490
46488	6	46491
46492	0	200
46492	1	46493
46492	2	816
46492	3	1258
46492	4	46494
46492	5	46495
46492	6	46496
46492	7	46497
46498	0	28
46498	1	39844
46498	2	1649
46498	3	3360
46498	4	46499
46498	5	46500
46498	6	46501
46498	7	46502
46503	0	318
46503	1	25981
46503	2	6356
46503	3	47
46503	4	46504
46503	5	46505
46503	6	46506
46503	7	46507
46508	0	28
46508	1	46509
46508	2	5442
46508	3	9828
46508	4	46510
46508	5	46511
46508	6	46512
46508	7	46513
46514	0	103
46514	1	1439
46514	2	3612
46514	3	88
46514	4	46515
46514	5	46516
46514	6	46517
46514	7	46518
46519	0	200
46519	1	45037
46519	2	171
46519	3	71
46519	4	46520
46519	5	46521
46519	6	46522
46519	7	46523
46524	0	19
46524	1	46525
46524	2	27440
46524	3	758
46524	4	44496
46524	5	46526
46524	6	46527
46528	0	318
46528	1	38863
46528	2	46529
46528	3	123
46528	4	46530
46528	5	46531
46528	6	46532
46528	7	46533
46534	0	318
46534	1	46535
46534	2	46536
46534	3	461
46534	4	46537
46534	5	46538
46534	6	46539
46534	7	46540
46541	0	271
46541	1	2097
46541	2	14511
46541	3	203
46541	4	7899
46541	5	46542
46541	6	46543
46541	7	46544
46545	0	103
46545	1	9838
46545	2	46546
46545	3	13
46545	4	46547
46545	5	46548
46545	6	46549
46545	7	46550
46551	0	200
46551	1	19997
46551	2	30584
46551	3	477
46551	4	46552
46551	5	46553
46551	6	46554
46551	7	46555
46556	0	279
46556	1	46557
46556	2	708
46556	3	2732
46556	4	46558
46556	5	46559
46556	6	46560
46556	7	46561
46562	0	200
46562	1	15440
46562	2	4842
46562	3	188
46562	4	46563
46562	5	46564
46562	6	46565
46562	7	46566
46567	0	318
46567	1	46568
46567	2	46569
46567	3	22
46567	4	46570
46567	5	46571
46567	6	46572
46567	7	46573
46574	0	129
46574	1	14700
46574	2	46575
46574	3	5264
46574	4	46576
46574	5	46577
46574	6	46578
46574	7	46579
46580	0	154
46580	1	28738
46580	2	5398
46580	3	477
46580	4	6801
46580	5	46581
46580	6	46582
46580	7	46583
46584	0	400
46584	1	46585
46584	2	2111
46584	3	461
46584	4	46586
46584	5	46587
46584	6	46588
46584	7	46589
46590	0	112
46590	1	33391
46590	2	701
46590	3	8010
46590	4	46591
46590	5	46592
46590	6	46593
46590	7	46594
46595	0	154
46595	1	33236
46595	2	11061
46595	3	343
46595	4	46596
46595	5	46597
46595	6	46598
46595	7	46599
46600	0	103
46600	1	46601
46600	2	11212
46600	3	9292
46600	4	30821
46600	5	46602
46600	6	46603
46600	7	46604
46605	0	19
46605	1	10212
46605	2	30337
46605	3	55
46605	4	30991
46605	5	46606
46605	6	46607
46605	7	46608
46609	0	400
46609	1	46610
46609	2	46611
46609	3	335
46609	4	46612
46609	5	46613
46609	6	46614
46609	7	46615
46616	0	103
46616	1	40629
46616	2	10835
46616	3	17164
46616	4	46617
46616	5	46618
46616	6	46619
46616	7	46620
46621	0	36
46621	1	46622
46621	2	4383
46621	3	2654
46621	4	4182
46621	5	46623
46621	6	46624
46621	7	46625
46626	0	112
46626	1	46627
46626	2	2680
46626	3	27538
46626	4	46628
46626	5	46629
46626	6	46630
46626	7	46631
46632	0	112
46632	1	46633
46632	2	476
46632	3	999
46632	4	46634
46632	5	46635
46632	6	46636
46632	7	46637
46638	0	400
46638	1	46639
46638	2	499
46638	3	211
46638	4	46640
46638	5	46641
46638	6	46642
46638	7	705
46643	0	154
46643	1	43471
46643	2	1500
46643	3	265
46643	4	46644
46643	5	46645
46643	6	46646
46647	0	28
46647	1	5997
46647	2	46648
46647	3	3803
46647	4	46649
46647	5	46650
46647	6	46651
46647	7	46652
46653	0	77
46653	1	46654
46653	2	187
46653	3	71
46653	4	46655
46653	5	46656
46653	6	46657
46653	7	46658
46659	0	154
46659	1	28824
46659	2	46660
46659	3	758
46659	4	46661
46659	5	46662
46659	6	46663
46659	7	46664
46665	0	19
46665	1	46666
46665	2	46667
46665	3	31
46665	4	46668
46665	5	46669
46665	6	46670
46665	7	17328
46671	0	28
46671	1	29989
46671	2	476
46671	3	4673
46671	4	46672
46671	5	46673
46671	6	46674
46671	7	46675
46676	0	103
46676	1	46677
46676	2	7636
46676	3	13
46676	4	46678
46676	5	46679
46676	6	46680
46676	7	46681
46682	0	400
46682	1	46683
46682	2	46684
46682	3	115
46682	4	46685
46682	5	46686
46682	6	46687
46682	7	46688
46689	0	19
46689	1	32002
46689	2	13701
46689	3	7601
46689	4	46690
46689	5	46691
46689	6	46692
46689	7	46693
46694	0	1
46694	1	2110
46694	2	46695
46694	3	758
46694	4	46696
46694	5	46697
46694	6	46698
46694	7	46699
46700	0	200
46700	1	26242
46700	2	46701
46700	3	22
46700	4	46702
46700	5	46703
46700	6	46704
46700	7	46705
46706	0	271
46706	1	24795
46706	2	476
46706	3	290
46706	4	46707
46706	5	46708
46706	6	46709
46706	7	46710
46711	0	497
46711	1	16855
46711	2	46712
46711	3	373
46711	4	149
46711	5	46713
46711	6	46714
46711	7	46715
46716	0	19
46716	1	10212
46716	2	46717
46716	3	211
46716	4	25701
46716	5	46718
46716	6	46719
46716	7	10217
46720	0	112
46720	1	18846
46720	2	46721
46720	3	1067
46720	4	46722
46720	5	46723
46720	6	46724
46720	7	46725
46726	0	318
46726	1	39099
46726	2	6688
46726	3	758
46726	4	46727
46726	5	46728
46726	6	46729
46726	7	15619
46730	0	129
46730	1	8249
46730	2	8342
46730	3	23732
46730	4	16512
46730	5	46731
46730	6	46732
46733	0	318
46733	1	14613
46733	2	589
46733	3	211
46733	4	46734
46733	5	46735
46733	6	46736
46733	7	46737
46738	0	112
46738	1	6705
46738	2	380
46738	3	477
46738	4	46739
46738	5	46740
46738	6	46741
46738	7	46742
46743	0	400
46743	1	46744
46743	2	11055
46743	3	343
46743	4	46745
46743	5	46746
46743	6	46747
46743	7	46748
46749	0	129
46749	1	10485
46749	2	9495
46749	3	29401
46749	4	46750
46749	5	46751
46749	6	46752
46749	7	46753
46754	0	129
46754	1	46755
46754	2	983
46754	3	46756
46754	4	17070
46754	5	46757
46754	6	46758
46754	7	46759
46760	0	19
46760	1	33216
46760	2	1691
46760	3	7529
46760	4	46761
46760	5	46762
46760	6	46763
46760	7	46764
46765	0	28
46765	1	43855
46765	2	46766
46765	3	219
46765	4	46767
46765	5	46768
46765	6	46769
46765	7	46770
46771	0	318
46771	1	46772
46771	2	26043
46771	3	439
46771	4	46773
46771	5	46774
46771	6	46775
46771	7	46776
46777	0	28
46777	1	12448
46777	2	2686
46777	3	31
46777	4	46778
46777	5	46779
46777	6	46780
46781	0	193
46781	1	31597
46781	2	30
46781	3	188
46781	4	46782
46781	5	46783
46781	6	46784
46781	7	46785
46786	0	77
46786	1	40884
46786	2	1616
46786	3	3655
46786	4	46787
46786	5	46788
46786	6	46789
46786	7	46790
46791	0	77
46791	1	46792
46791	2	226
46791	3	461
46791	4	46793
46791	5	46794
46791	6	46795
46791	7	46796
46797	0	200
46797	1	25987
46797	2	46798
46797	3	838
46797	4	46799
46797	5	46800
46797	6	46801
46797	7	46802
46803	0	318
46803	1	46804
46803	2	5799
46803	3	39
46803	4	46805
46803	5	46806
46803	6	46807
46803	7	46808
46809	0	28
46809	1	18576
46809	2	22501
46809	3	3246
46809	4	42827
46809	5	46810
46809	6	42829
46811	0	400
46811	1	1217
46811	2	46812
46811	3	71
46811	4	46813
46811	5	46814
46811	6	46815
46811	7	46816
46817	0	112
46817	1	46818
46817	2	30
46817	3	335
46817	4	46819
46817	5	46820
46817	6	46821
46822	0	154
46822	1	22008
46822	2	46823
46822	3	758
46822	4	46824
46822	5	46825
46822	6	46826
46822	7	46827
46828	0	400
46828	1	2565
46828	2	3439
46828	3	123
46828	4	46829
46828	5	46830
46828	6	46831
46828	7	46832
46833	0	19
46833	1	5166
46833	2	2340
46833	3	88
46833	4	46834
46833	5	46835
46833	6	46836
46833	7	46837
46838	0	129
46838	1	46839
46838	2	4479
46838	3	802
46838	4	46840
46838	5	46841
46838	6	46842
46838	7	46843
46844	0	19
46844	1	46845
46844	2	46846
46844	3	16984
46844	4	46847
46844	5	46848
46844	6	46849
46844	7	46850
46851	0	129
46851	1	17929
46851	2	1204
46851	3	9007
46851	4	46852
46851	5	46853
46851	6	46854
46851	7	46855
46856	0	103
46856	1	35128
46856	2	11599
46856	3	439
46856	4	5125
46856	5	46857
46856	6	46858
46856	7	46859
46860	0	193
46860	1	14740
46860	2	476
46860	3	5005
46860	4	46861
46860	5	46862
46860	6	46863
46860	7	38789
46864	0	103
46864	1	46865
46864	2	7548
46864	3	22
46864	4	46866
46864	5	46867
46864	6	46868
46864	7	46869
46870	0	154
46870	1	46871
46870	2	46872
46870	3	55
46870	4	46873
46870	5	46874
46870	6	46875
46870	7	46876
46877	0	129
46877	1	1799
46877	2	603
46877	3	5251
46877	4	46878
46877	5	46879
46877	6	46880
46881	0	10
46881	1	46882
46881	2	46883
46881	3	4422
46881	4	46884
46881	5	46885
46881	6	46886
46881	7	2108
46887	0	103
46887	1	46888
46887	2	46889
46887	3	335
46887	4	46890
46887	5	46891
46887	6	46892
46887	7	46893
46894	0	200
46894	1	15625
46894	2	1244
46894	3	115
46894	4	46895
46894	5	46896
46894	6	46897
46894	7	43691
46898	0	318
46898	1	46899
46898	2	5691
46898	3	477
46898	4	46900
46898	5	46901
46898	6	46902
46898	7	46903
46904	0	36
46904	1	2973
46904	2	1899
46904	3	115
46904	4	46905
46904	5	46906
46904	6	46907
46904	7	46908
46909	0	19
46909	1	36506
46909	2	3612
46909	3	1137
46909	4	46910
46909	5	46911
46909	6	46912
46909	7	46913
46914	0	77
46914	1	33937
46914	2	37758
46914	3	123
46914	4	40218
46914	5	46915
46914	6	46916
46914	7	46917
46918	0	200
46918	1	17956
46918	2	2928
46918	3	13
46918	4	46919
46918	5	46920
46918	6	46921
46918	7	46922
46923	0	28
46923	1	46924
46923	2	1636
46923	3	631
46923	4	46925
46923	5	46926
46923	6	46927
46923	7	46928
46929	0	28
46929	1	46930
46929	2	46931
46929	3	5098
46929	4	46932
46929	5	46933
46929	6	46934
46929	7	46935
46936	0	200
46936	1	7696
46936	2	560
46936	3	88
46936	4	46937
46936	5	46938
46936	6	46939
46936	7	46940
46941	0	77
46941	1	46942
46941	2	164
46941	3	5567
46941	4	16857
46941	5	46943
46941	6	46944
46941	7	46945
46946	0	271
46946	1	28286
46946	2	46947
46946	3	461
46946	4	35949
46946	5	46948
46946	6	46949
46946	7	46950
46951	0	318
46951	1	46952
46951	2	3232
46951	3	439
46951	4	46953
46951	5	46954
46951	6	46955
46951	7	46956
46957	0	94
46957	1	46958
46957	2	7636
46957	3	1130
46957	4	46959
46957	5	46960
46957	6	46961
46957	7	46962
46963	0	129
46963	1	46964
46963	2	46965
46963	3	1075
46963	4	46966
46963	5	46967
46963	6	46968
46963	7	46969
46970	0	129
46970	1	4607
46970	2	2680
46970	3	15231
46970	4	46971
46970	5	46972
46970	6	46973
46970	7	46974
46975	0	36
46975	1	8127
46975	2	1623
46975	3	1258
46975	4	46976
46975	5	46977
46975	6	46978
46979	0	103
46979	1	7735
46979	2	350
46979	3	477
46979	4	46980
46979	5	46981
46979	6	46982
46979	7	46983
46984	0	271
46984	1	20445
46984	2	1779
46984	3	461
46984	4	46985
46984	5	46986
46984	6	46987
46984	7	46988
46989	0	154
46989	1	18731
46989	2	5735
46989	3	203
46989	4	41329
46989	5	46990
46989	6	46991
46989	7	46992
46993	0	154
46993	1	6831
46993	2	728
46993	3	758
46993	4	46994
46993	5	46995
46993	6	46996
46993	7	46997
46998	0	279
46998	1	1596
46998	2	568
46998	3	13702
46998	4	46999
46998	5	47000
46998	6	47001
46998	7	47002
47003	0	103
47003	1	1799
47003	2	708
47003	3	477
47003	4	47004
47003	5	47005
47003	6	47006
47003	7	47007
47008	0	154
47008	1	47009
47008	2	18685
47008	3	13
47008	4	47010
47008	5	47011
47008	6	47012
47008	7	47013
47014	0	318
47014	1	47015
47014	2	32957
47014	3	13
47014	4	47016
47014	5	47017
47014	6	47018
47014	7	47019
47020	0	154
47020	1	23651
47020	2	728
47020	3	439
47020	4	4158
47020	5	47021
47020	6	47022
47020	7	1100
47023	0	36
47023	1	7642
47023	2	4080
47023	3	477
47023	4	19507
47023	5	47024
47023	6	47025
47023	7	47026
47027	0	19
47027	1	15491
47027	2	2880
47027	3	9828
47027	4	47028
47027	5	47029
47027	6	47030
47027	7	47031
47032	0	154
47032	1	47033
47032	2	1361
47032	3	290
47032	4	13741
47032	5	47034
47032	6	47035
47032	7	13744
47036	0	77
47036	1	47037
47036	2	23109
47036	3	249
47036	4	47038
47036	5	47039
47036	6	47040
47036	7	47041
47042	0	10
47042	1	47043
47042	2	47044
47042	3	8663
47042	4	47045
47042	5	47046
47042	6	47047
47042	7	47048
47049	0	200
47049	1	43374
47049	2	1047
47049	3	88
47049	4	47050
47049	5	47051
47049	6	47052
47049	7	47053
47054	0	10
47054	1	47055
47054	2	2680
47054	3	1151
47054	4	47056
47054	5	47057
47054	6	47058
47059	0	193
47059	1	24611
47059	2	4102
47059	3	1549
47059	4	47060
47059	5	47061
47059	6	47062
47059	7	47063
47064	0	112
47064	1	11516
47064	2	3120
47064	3	7529
47064	4	47065
47064	5	47066
47064	6	47067
47064	7	47068
47069	0	36
47069	1	13027
47069	2	1392
47069	3	1725
47069	4	47070
47069	5	47071
47069	6	47072
47069	7	47073
47074	0	10
47074	1	10750
47074	2	603
47074	3	6652
47074	4	47075
47074	5	47076
47074	6	47077
47078	0	400
47078	1	20644
47078	2	27025
47078	3	1258
47078	4	47079
47078	5	47080
47078	6	47081
47078	7	47082
47083	0	19
47083	1	39278
47083	2	728
47083	3	439
47083	4	47084
47083	5	47085
47083	6	47086
47083	7	47087
47088	0	154
47088	1	47089
47088	2	47090
47088	3	477
47088	4	47091
47088	5	47092
47088	6	47093
47088	7	47094
47095	0	400
47095	1	15225
47095	2	2086
47095	3	439
47095	4	47096
